"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"11356","New York","NY","New York","Queens",1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2200,2100,2200,2300,2300,2275,2300,2300,2397.5,2300,2300,2300,2300
"18466","Coolbaugh","PA","East Stroudsburg","Monroe",1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1100,1150,1100,1150,1125,1100,1100,1100,1150,1150,1150,1150,1150
"33315","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2400,2500,2550,2550,2700,2625,2700,2700,2550,2550,2700
"33412","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2650,2950,2600,2800,3200,3200,3500,3200,3250,3500,3500
"15203","Pittsburgh","PA","Pittsburgh","Allegheny",1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,1800,1800,1800,1732.5,1600,1500,1500,1484.5,1600,1600,1600,1600,1575
"28460","North Topsail Beach","NC","Jacksonville","Onslow",1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1200,1200,1200,1225,1200,1225,1150,1195,1250,1200,1225,1262.5
"33896","Citrus Ridge","FL","Orlando","Osceola",1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1748,1750,1750,1700,1749,1800,1800,1820,1820,1750,1800
"89138","Las Vegas","NV","Las Vegas","Clark",1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1595,1675,1660,1595,1650,1650,1725,1695,1800,1800,1875,1695,1750,1835,1750,1792.5,1797.5,1790
"15211","Pittsburgh","PA","Pittsburgh","Allegheny",1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1350,1300,1250,1300,1400,1425,1299,1375,1405,1400,1299,1350
"11963","Noyack","NY","New York","Suffolk",1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,32000,32500,30000,30000,30000,25500,25000,27500,28500,25000,25000,25000,25000
"75409","Anna","TX","Dallas-Fort Worth","Collin",1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1450,1450,1495,1495,1500,1495,1480,1422.5,1425,1495,1450,1450
"32827","Orlando","FL","Orlando","Orange",1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1850,1900,1900,1900,1950,1982.5,1940,1935,1950,1962.5,1937.5,1870
"33035","Homestead","FL","Miami-Fort Lauderdale","Miami-Dade",1330,,,,,,,,1000,1000,1000,1000,1000,1050,1050,1050,1050,1099,1050,1012.5,1000,1000,1000,1000,1000,1100,1100,1100,1100,1150,1100,1100,1070,1100,1095,1050,1050,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1199.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1250,1300,1300,1300,1300,1292.5,1300,1300,1300,1295,1300,1300,1300,1350,1300,1350,1350,1350,1400,1400,1400,1350,1400,1350,1350,1350,1350,1350,1350,1375
"32254","Jacksonville","FL","Jacksonville","Duval",1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,799,800,850,825,850,845,850,850,855,850
"32569","Mary Esther","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1250,1345,1450,1387.5,1350,1350,1375,1350,1300,1300,1300,1395
"65583","Waynesville","MO","Fort Leonard Wood","Pulaski",1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,850,850,837.5,837.5,862.5,825,875,887.5,900,875,875,800
"02120","Boston","MA","Boston","Suffolk",1334,,,,,,,,,,,,,,,,,,,,,,2700,2800,2700,2900,2700,2700,2700,2625,2800,2872.5,3000,2950,3000,3000,2900,2950,2950,2950,2950,2950,2895,2900,2850,2975,3000,3100,3100,3000,3100,3050,3000,3000,3000,3000,3000,3000,3200,3200,3200,3100,3100,3100,3000,3000,3000,2975,2975,2900,3200,3250,3300,3300,3200,3200,3200,3200,3200,3200,3200,2975,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3400,3325,3400,3400,3400
"33146","Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4260,4275,3995,3775,4000,4250,4200,4150,4087.5,4000,3968,3950,3999,3983.5
"77003","Houston","TX","Houston","Harris",1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2275,2295,2295,2200,2272.5,2295,2300,2500,2500,2525,2400,2200,2325
"02458","Newton","MA","Boston","Middlesex",1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2500,2500,2450,2400,2400,2395,2395,2400,2500,2500,2500,2600,2600,2600,2500,2500,2400,2500,2500,2500,2500,2500,2500,2500,2575,2650,2650,2600,2600,2600,2500,2500,2550,2600,2500,2762.5,2550,2700,2675,2650,2650,2595,2600,2425,2600,3000,3000,2995,3000,3000,2800,2700,2700,2650,2600,2700,2700,2800
"78256","San Antonio","TX","San Antonio","Bexar",1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,1765,1876,1960,1997.5,2140,2012.5,2055,2140,2070,2140,1902,1920,1902
"33190","Cutler Bay","FL","Miami-Fort Lauderdale","Miami-Dade",1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1625,1662.5,1600,1650,1700,1700,1700,1700,1750,1750,1750,1737.5,1690,1700,1700,1699,1700
"11693","New York","NY","New York","Queens",1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
"33974","Lehigh Acres","FL","Fort Myers","Lee",1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1200,1200,1200,1200,1250,1250,1200,1200,1250,1237.5,1200,1200,1245
"29401","Charleston","SC","Charleston","Charleston",1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3300,3200,3250,3000,3075,3150,3325,3000,3050,3150,3000,3000
"65584","Saint Robert","MO","Fort Leonard Wood","Pulaski",1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,850,900,850,850,850,850,875,895,850,900,900,897.5,850,850
"28445","Surf City","NC","Wilmington","Pender",1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1260,1195,1172.5,1195,1250,1250,1250,1200,1200,1200,1200,1175,1200
"10528","Harrison","NY","New York","Westchester",1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3725,3372.5,3397.5,3295,3100,3195,3050,3125,3025,3000,3100,3375
"02113","Boston","MA","Boston","Suffolk",1346,,,,,,,,,,,,,,,,,,,,,,,,,3400,3400,3400,3400,3387.5,3337.5,3400,3400,3400,3400,3400,3495,3500,3550,3600,3562.5,3575,3500,3400,3450,3500,3400,3500,3600,3650,3750,3600,3600,3600,3500,3500,3500,3400,3500,3500,3597.5,3750,3750,3750,3700,3650,3600,3600,3600,3600,3500,3599,3600,3695,3775,3750,3750,3762.5,3850,3795,3600,3600,3400,3500,3500,3600,3675,3700,3800,3662.5,3750,3600,3525,3600,3600,3600,3600
"99623","Knik-Fairview","AK","Anchorage","Matanuska Susitna",1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1450,1450,1400,1397.5,1350,1395,1395,1400,1437.5,1397.5,1350
"32814","Orlando","FL","Orlando","Orange",1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,2450,2400,2450,2445,2500,2599.5,2477.5,2410,2250,2280,2342.5,2290,2440.5
"02465","Newton","MA","Boston","Middlesex",1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,3000,3000,3000,3000,3000,2850,2600,2600,2575,2550
"78257","San Antonio","TX","San Antonio","Bexar",1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,2243,2171.5,2164,2014,2000,1946.5,1998.5,2090,2090,2000,1976.5,1941,2080
