"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Goldsboro","NC","Goldsboro","Wayne",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600,600,600,600,625,600,600,600,600,600,600,600,600
"Lexington","MA","Boston","Middlesex",752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2375,2375,2422.5,2400,2400,2400,2300,2395,2300,2300,2420,2550
"Lawrence","NJ","Trenton","Mercer",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,1825,1775,1710,1650,1800,1750,1750,1735,1687.5,1665,1940,1975,1950
"Panama City","FL","Panama City","Bay",754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,977,897.5,800,837.5,800,875,850,797.5,825,895,850,875,900,917.5,950,862.5,912.5,895
"Nottingham","MD","Baltimore","Baltimore",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1267.5,1210,1215,1270,1255,1295,1295,1305,1265,1199,1262,1370
"Dania Beach","FL","Miami-Fort Lauderdale","Broward",756,,,,,,,,,,,,,1150,1150,1150,1150,1200,1250,1250,1285,1262.5,1200,1275,1200,1200,1298.5,1305,1262.5,1260,1310,1300,1252.5,1250,1270,1300,1295,1350,1350,1300,1300,1250,1300,1300,1345,1300,1300,1392,1350,1375,1375,1400,1375,1425,1400,1395,1450,1450,1390,1400,1400,1450,1422.5,1450,1422.5,1422.5,1450,1500,1500,1500,1500,1500,1498,1500,1461,1550,1500,1500,1500,1500,1500,1520,1500,1450,1500,1500,1626.5,1591.5,1605,1600,1555,1564,1577,1550,1500,1550,1500,1500
"Norwood","MA","Boston","Norfolk",757,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1500,1425,1460,1450,1500,1500,1535,1500,1500,1525,1550,1562.5,1585.5,1550,1600,1550,1525,1550,1550,1525,1550,1525,1597.5,1595,1590,1595,1630,1630,1650,1645,1650,1655,1650,1647.5,1595,1595,1595,1500,1650,1655,1645,1650,1737.5,1725,1697.5,1600,1600,1600,1695,1672.5,1672.5,1700,1772.5,1795,1795,1712.5,1697.5,1675,1795,1825,1800,1800,1850,1879,1899,1879,1879,1960,1920,1890.5,1895,1940
"Naugatuck","CT","New Haven","New Haven",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1075,1025,1100,1050,1125,1100,1025,1050,1000,1075,1150,1075
"North Andover","MA","Boston","Essex",759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1700,1800,2075,2075,2025,1975,1774.5,1800,1700,1700,1750,1785
"Burlingame","CA","San Francisco","San Mateo",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3455.5,3496.5,3505,3507.5,3685,3795,3499,3400,3560,3582,3750,3775
"Reisterstown","MD","Baltimore","Baltimore",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1090,1150,1182.5,1120,1130,1135,1187.5,1190,1171,1136,1150,1150,1140
"Farmers Branch","TX","Dallas-Fort Worth","Dallas",762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,1537,1568,1600.5,1546,1645,1692,1759,1672,1605,1641.5,1641,1683,1686
"Golden Glades","FL","Miami-Fort Lauderdale","Miami-Dade",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1350,1350,1350,1350,1350,1400,1350,1337.5,1300,1300
"Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1450,1450,1425,1420,1425,1400,1350,1350,1350,1350,1400
"Picnic Point-North Lynnwood","WA","Seattle","Snohomish",765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584,1685,1687,1863,1785.5,1750,1827.5,1734,1700,1700,1682.5,1668,1690
"Southington","CT","Hartford","Hartford",766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1272.5,1225,1200,1175,1150,1195,1250,1275,1195,1175,1300
"Long Beach","NY","New York","Nassau",767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2525,2500,2450,2450,2400,2500,2400,2500,2400,2600,2600,2700,2775,2600,2500,2500,2500,2500,2500,2500,2500
"East Haven","CT","New Haven","New Haven",768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1325,1300,1300,1300,1400,1350,1300,1387.5,1300,1375
"Shaker Heights","OH","Cleveland","Cuyahoga",769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,925,925,900,900,899,895,875,900,850
"Branford","CT","New Haven","New Haven",770,,,,,,,,,,,,,,,,1690,1600,1550,1550,1500,1550,1500,1500,1483,1425,1400,1575,1500,1475,1437.5,1455,1425,1600,1600,1550,1500,1600,1650,1650,1500,1400,1450,1450,1450,1500,1500,1450,1400,1375,1400,1387.5,1435,1400,1425,1462.5,1475,1475,1500,1450,1450,1395,1370,1500,1437.5,1425,1400,1495,1475,1500,1450,1400,1475,1500,1450,1375,1385,1450,1475,1400,1400,1350,1400,1350,1450,1450,1450,1450,1450,1500,1500,1500,1500,1500,1400,1450,1450,1600
"Watertown","MA","Boston","Middlesex",771,,,,,,,,,,,,,,1525,1587.5,1587.5,1625,1587.5,1592.5,1625,1650,1600,1500,1600,1600,1625,1637.5,1700,1650,1700,1712.5,1750,1700,1700,1725,1700,1850,1850,1865,1900,1900,1900,1850,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1975,1950,1950,1800,1800,1800,1850,1900,1900,2000,1950,1950,1972.5,1975,1995,1950,1900,1950,2000,2000,2000,2000,2000,2100,2000,2100,2050,2050,1975,1900,2000,1995,2095,2100,2100,2100,2100,2185,2150,2100,2100,2100,2200,2195
"Romeoville","IL","Chicago","Will",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1451,1430,1550,1521,1494.5,1376.5,1441,1468.5,1493,1464,1432.5,1461,1441
"Vernon Rockville","CT","Hartford","Tolland",773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1250,1365,1300,1250,1250,1250,1297.5,1300,1297.5,1300
"Town of Andover","MA","Boston","Essex",774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2050,2050,1987.5,2050,2020,2040,2100,2097.5,1997.5,2027.5,1975,1975,2100
"Ponte Vedra Beach","FL","Jacksonville","Saint Johns",775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1203,1315,1400,1350,1400,1450,1370,1367.5,1440,1400,1370
"Rolla","MO","Rolla","Phelps",776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,625,595,595,595,595,595,595,595,595,595,590,590,605
"Monterey","CA","Salinas","Monterey",777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2147.5,2150,2035,1950,2047.5,2150,2200,1995,2010,1975,2037.5,2100
"Englewood","NJ","New York","Bergen",778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571,2550,2545,2550,2600,2615,2605,2625,2582,2590,2565,2608.5,2605,2550
"Middletown","NJ","New York","Monmouth",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1800,1800,1700,1800,1800,1862.5,1850,1800,1800,1725,1775
"Danvers","MA","Boston","Essex",780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1900,1900,1905,1962.5,1957.5,2198,1875,1880,1987.5,2040,2045,1950
"Atlantic City","NJ","Atlantic City","Atlantic",781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1050,1000,975,975,985,975,1000,1120,1120,1000,1000
"Odenton","MD","Baltimore","Anne Arundel",782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768,1765,1797,1750,1766,1785,1828,1786.5,1805,1830,1842.5,1799,1801,1827
"Tewksbury","MA","Boston","Middlesex",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2284,2275.5,2225,2150,2125,2100,2148,2150,2099.5,2050,2063
"Bear","DE","Philadelphia","New Castle",784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1202.5,1235,1210,1185,1235,1200,1270,1260,1225,1250,1385,1320
"Imperial Beach","CA","San Diego","San Diego",785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1600,1637.5,1575,1695,1724.5,1825,1825,1762.5,1695,1650,1700,1695,1797
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",786,,,,,,,,,,2400,2647.5,2875,2700,2500,2200,2200,2300,2300,2500,2500,2350,2200,2250,2095,2000,2125,2322.5,2322.5,2400,2400,2400,2350,2262.5,2200,2300,2300,2231.5,2250,2350,2400,2450,2500,2300,2550,2497.5,2395,2395,2350,2400,2395,2395,2487.5,2500,2485,2500,2600,2500,2500,2495,2485,2397.5,2347.5,2328,2295,2444,2582,2445,2350,2450,2409.5,2400,2475,2475,2500,2500,2492.5,2450,2495,2500,2400,2400,2440,2500,2400,2406,2525,2631.5,2735,2600,2595,2515,2536,2535,2595,2690,2610.5,2504.5
"New London","CT","New London","New London",787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1075,1067.5,1200,1262.5,1100,1100,1200,1100,1200,1200,1100
"Melrose","MA","Boston","Middlesex",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2367.5,2475,2630,2570,2580,2550,2467.5,2266,2260,2150,2172.5
"Superior","WI","Duluth","Douglas",789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,775,775,800,812.5,825,850,850,850,797.5,797.5,795
"Lower Merion Township","PA","Philadelphia","Montgomery",790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.5,1975,2100,2095,1995,2000,1995,1995,2050,2100,2110,2035,2100,1997.5
"Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",791,,,,,,,,,,,,,,,,,,925,937.5,935,935,966,950,975,950,980,1050,997.5,988,1000,1013,1000,1021,987.5,1000,1000,1028,1000,995,1000,1000,1000,992.5,1000,998.5,952.5,987.5,1000,1000,1000,1050,1100,1079,1100,1100,1100,1050,1062.5,1100,1062.5,1050,1125,1100,1087.5,1150,1162.5,1125,1150,1200,1200,1195,1188,1190.5,1200,1200,1200,1200,1195,1200,1200,1200,1172.5,1200,1200,1246.5,1200,1234,1250,1250,1250,1250,1250,1263,1250,1250,1282,1300
"Morgantown","WV","Morgantown","Monongalia",792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,835,885,900,885,890,885,880,887.5,885,900,900,900,900,899.5,900,900
"Junction City","KS","Junction City","Geary",793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,697.5,700,595,600,649.5,637,625,600,649,650,650,649.5,650,650,625,617.5
"Harker Heights","TX","Killeen","Bell",794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,617.5,675,625,625,625,640,625,617.5,625,625,602.5,600,625,627.5
"Suwanee","GA","Atlanta","Gwinnett",795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,1403.5,1421,1417,1432,1460,1450,1448.5,1445,1409,1401,1403,1440
"Tualatin","OR","Portland","Washington",796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,1327.5,1329.5,1345,1350,1375,1306,1296,1295,1315,1358,1322.5
"Elkridge","MD","Baltimore","Howard",797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,1566.5,1638.5,1675,1794,1775.5,1789.5,1787.5,1718.5,1635,1633,1627.5,1605,1635
"Cornelius","NC","Charlotte","Mecklenburg",798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1150,1150,1200,1210,1199,1191.5,1189,1172,1150,1099,1129,1134,1125
"Miami Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1750,1750,1745,1750,1792.5,1797.5,1840,1895,1900,1860,1850,1857.5,1902.5
"Helena","MT","Helena","Lewis and Clark",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,750,750,750,775,798.5,800,800,798.5,820,820,815,797.5,795
"Easton","MA","Providence","Bristol",801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2175,2250,2217.5,2250,2225,2125,2125,2125,2125,2125,2112.5,2125
"Pikesville","MD","Baltimore","Baltimore",802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1535,1545,1634,1670,1690,1512,1387.5,1365,1370,1300,1330,1275,1325
"Lorton","VA","Washington","Fairfax",803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1800,1742.5,1700,1725,1862.5,1852.5,1865,1787.5,1785,1802.5,1750,1830,1800,1700,1750,1800
"Mercer Island","WA","Seattle","King",804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,2458,2539,2700,2500,2445,2400,2468.5,2445,2397,2455,2520,2542,2490.5
"Burlington","MA","Boston","Middlesex",805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.5,2160,2155,2240,2267.5,2350,2295,2295,2445,2500,2525,2500,2380,2295
"The Crossings","FL","Miami-Fort Lauderdale","Miami-Dade",806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1500,1600,1512.5,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1612.5
"Belmont","MA","Boston","Middlesex",807,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1800,1800,1700,1700,1700,1775,1700,1699,1700,1700,1750,1800,1700,1800,1850,1800,1800,1800,1800,1800,1750,1750,1725,1737.5,1772,1800,1950,1997.5,1900,1900,1950,1800,1800,1800,1850,1937.5,2025,2075,2100,1997.5,2000,1995,1975,1995,1995,1995,2000,1995,1972.5,1995,2100,2150,2100,2100,2000,1950,1900,1900,1995,1995,2080,2100,2200,2200,2200,2200,2195,2150,2150,2050,2100,2200
"Oildale","CA","Bakersfield","Kern",808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,750,750,800,795,770,800,800,795,795,795,795,765,750
"Groveton","VA","Washington","Fairfax",809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1872,1895,1955.5,1967,1850,1889,1850,1838,1895,1798,1939,1964
"Westchase","FL","Tampa","Hillsborough",810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1279,1349.5,1325,1325,1300,1200,1175,1167.5,1175,1200,1207,1232.5,1250,1250,1355,1327,1270,1430,1385,1366,1419,1405,1422,1409,1491,1562,1458,1493.5,1489,1421,1408,1488,1549.5,1500,1556,1559,1511,1509,1522,1534,1559,1527,1499,1517,1549.5
"Acton","MA","Boston","Middlesex",811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1487.5,1500,1500,1600,1600,1600,1600,1745,1695,1647.5,1695,1695,1695
"Yucca Valley","CA","Riverside","San Bernardino",812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,775,750,795,775,795,785,797.5,800,750,762.5
"Canton","MA","Boston","Norfolk",813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,1959.5,1890,1895,1990,2017.5,1895,1950,1995,2005,2017.5,2025,2025,2065
"Beltsville","MD","Washington","Prince Georges",814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,1618,1618,1620,1527.5,1570,1580,1580,1590,1590,1467.5,1490,1590,1590
"Westmont","IL","Chicago","Du Page",815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1200,1220,1250,1285,1285,1300,1398,1250,1350,1297,1350,1266,1303
"Ephrata Township","PA","Lancaster","Lancaster",816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,895,812.5,850,925,900,935,900,925,912.5,925,850,850,845
"Minnetonka","MN","Minneapolis-St Paul","Hennepin",817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,1656,1565,1610,1607.5,1600,1602.5,1627,1630,1547,1597.5,1610,1623
"Del City","OK","Oklahoma City","Oklahoma",818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,625,612.5,625,600,685,695,600,600,600,600,600
"Macomb","IL","Macomb","McDonough",819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,550,600,620,625,600,622.5,650,650,630,622.5,620,630,650,650
"Lyndhurst","NJ","New York","Bergen",820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.5,2100,1984,1950,2025.5,2375,2570,2490,2485.5,2318,2450,2328.5,2277,2150,2156
"Coronado","CA","San Diego","San Diego",821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,3200,3421,3800,3947.5,3800,3600,3500,3800,3800,4000,4300,4050
"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,3700,3995,3975,3700,3850,4325,4500,4300,4500,4600,4500,4500,4500,4500,4500,4500,4775,4500
"Mount Pleasant","MI","Mount Pleasant","Isabella",823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,690,650,657.5,657.5,650,700,720,780,725,707.5,700,700
"Park Forest","IL","Chicago","Cook",824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1074.5,1050,1099,1099,1099,1099,1099,1099,1099,1099,1099,1074.5,1099,1079.5
"Ives Estates","FL","Miami-Fort Lauderdale","Miami-Dade",825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1475,1450,1400,1400,1375,1450,1500,1500,1500,1550,1547.5,1592,1597,1557,1585,1564.5,1550,1550,1560
"New Bern","NC","New Bern","Craven",826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,700,682.5,697.5,700,725,725,710,685,715,712.5,725
"Estero","FL","Fort Myers","Lee",827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1750,1600,1500,1500,1500,1500,1750,1750,1800,1995,2000,2000,1700,1575,1600,1440,1512.5,1400,1647.5,1553,1550,1725,1477,1550,1550,1650,1591,1550,1528.5,1568,1600,1600,1650,1612,1600,1650,1698
"Birmingham","MI","Detroit","Oakland",828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1775,1800,1637.5,1700,1825,1800,1650,1700,1875,1700,1775,1697.5,1695
"Sun City Center","FL","Tampa","Hillsborough",829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1262.5,1250,1300,1300,1350,1300,1250
"Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3400,3500,3175,3100,3100,3100,3200,3300,3200,3300,3250,3450,3300
"Southbury","CT","New Haven","New Haven",831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1475,1500,1500,1550,1500,1500,1450,1450,1450,1400
